15000
23947.27 27889.61
49064.42 38733.65 6.00
22588.39 50455.58 4.96
54832.92 30010.18 6.79
-1399.04 24608.12 5.61
28666.78 46602.09 4.24
10960.41 29288.52 2.87
29847.36 33620.50 1.81
38631.37 40883.19 4.30
10774.71 1581.39 6.46
-5526.74 41571.38 7.13
37975.57 43830.12 4.66
32689.59 39890.00 3.26
36483.89 11121.00 4.60
26113.41 52673.65 5.46
23726.41 46272.40 4.04
34777.86 14543.93 3.77
12365.96 28459.02 2.55
27218.84 16328.09 2.64
25337.05 22489.71 1.23
26868.41 21820.95 1.48
48350.70 5055.18 7.33
24779.72 40597.03 2.80
-276.68 23601.43 5.40
35767.14 37489.46 3.34
41476.24 15321.69 4.73
13281.62 28056.48 2.34
27868.15 37678.07 2.32
19833.09 37598.02 2.32
46084.33 29866.35 4.88
29106.38 21494.24 1.81
9147.15 1652.39 6.61
-700.96 32795.06 5.52
12009.34 22224.63 2.90
25894.35 19641.32 1.86
10941.74 41291.25 4.10
54225.29 32717.40 6.73
29500.06 34072.95 1.83
-7433.81 28801.10 6.89
26724.81 11150.25 3.73
13484.79 18983.54 3.02
24464.50 29606.08 0.40
1623.65 22760.31 5.03
24755.30 46568.20 4.10
27339.53 7067.97 4.63
33020.23 27584.90 2.00
21985.20 30542.07 0.73
3838.37 55169.67 7.44
24737.93 33572.60 1.26
39027.33 46544.48 5.26
35693.97 30501.66 2.64
35404.79 17461.77 3.40
20431.55 16479.28 2.62
24503.75 26170.22 0.40
9155.39 42049.33 4.49
42719.06 53954.06 7.05
14321.32 450.06 6.38
20283.78 38213.87 2.41
24473.84 29499.49 0.38
46253.61 28672.18 4.90
19761.20 20343.70 1.90
13843.37 14703.01 3.65
10311.71 25687.15 3.03
26538.51 24504.10 0.94
31152.36 10383.20 4.16
4113.44 15046.80 5.19
-2282.43 14390.56 6.47
23802.76 20405.29 1.65
27067.32 32032.36 1.14
19694.11 25778.95 1.05
15123.10 30460.57 2.02
40074.89 11314.81 5.08
-5574.04 25255.57 6.50
11843.93 48479.83 5.24
21156.50 46391.07 4.11
39531.60 13765.35 4.62
43731.81 30933.94 4.39
23165.90 31439.14 0.80
17783.04 48840.04 4.79
14029.83 32258.25 2.38
3328.52 6915.47 6.45
22362.13 27072.98 0.40
23742.41 54057.77 5.74
19363.74 5242.80 5.07
24023.37 4792.55 5.07
43955.27 11647.54 5.66
46117.79 22731.06 5.00
-55.18 4297.24 7.38
18741.05 24886.91 1.32
27378.73 26791.16 0.80
24183.75 25929.48 0.44
-516.93 19963.30 5.64
26621.22 30416.05 0.81
43676.26 24468.70 4.40
23960.40 52104.93 5.31
18521.14 49237.59 4.83
11007.49 6362.33 5.51
16947.40 31153.19 1.70
48474.09 11548.71 6.47
24922.06 12968.73 3.28
28341.65 39049.16 2.63
26294.21 28627.46 0.54
20217.42 7346.42 4.58
57127.43 28303.30 7.28
31818.68 34790.46 2.30
42599.87 38387.27 4.70
36908.39 21077.28 3.22
45070.96 30052.45 4.66
24956.77 25082.63 0.66
36687.78 18859.47 3.43
43691.87 7783.58 6.18
22462.86 37053.31 2.04
26701.54 1962.87 5.72
5033.61 22014.33 4.35
10404.69 37686.89 3.67
52193.31 46650.05 7.44
22125.28 41866.99 3.10
22337.58 40485.04 2.79
26677.78 24711.45 0.92
34671.36 25209.12 2.43
55308.90 15130.18 7.43
29334.31 27616.08 1.19
27410.86 28369.26 0.77
19196.06 29916.38 1.14
43109.88 35597.94 4.53
30561.05 24887.10 1.60
47533.74 32505.90 5.27
28766.54 37822.52 2.43
26239.84 10196.41 3.92
41943.68 32018.04 4.05
11246.04 -692.38 6.86
37493.59 37470.26 3.64
45317.16 19164.01 5.07
1046.45 47456.91 6.61
16767.59 3082.94 5.67
54726.84 30352.64 6.78
1430.44 29195.17 4.95
-268.14 51089.54 7.36
18325.00 31422.29 1.46
23310.39 24455.45 0.77
31091.50 26623.10 1.60
13871.46 2730.28 5.95
14725.72 28288.85 2.03
44111.14 8847.29 6.09
33130.55 31226.69 2.15
37856.17 45851.88 4.99
21881.15 28433.84 0.47
18946.01 31552.57 1.36
28421.22 27690.59 0.99
3708.09 895.06 7.40
7324.31 15220.68 4.59
11450.11 31690.16 2.87
25940.36 25015.98 0.77
26856.66 26950.22 0.68
28086.59 33677.79 1.57
3013.32 19905.03 4.92
20795.61 16371.02 2.62
21156.74 26885.03 0.66
27069.86 49096.67 4.71
21476.18 31494.68 0.96
34497.00 11323.61 4.31
51426.03 43203.55 6.90
41526.31 31337.78 3.93
12846.10 37742.53 3.26
49252.47 29690.89 5.57
22298.18 44410.74 3.65
1838.83 46972.80 6.41
34067.08 27630.29 2.22
33094.36 42890.67 3.86
25020.55 26459.03 0.40
9669.99 19631.25 3.62
34982.86 29521.56 2.45
22626.89 23654.73 0.98
19805.73 -3129.91 6.87
14912.95 27804.07 1.99
26059.34 27816.91 0.47
25889.30 46067.44 4.01
52228.38 13040.25 7.01
45362.12 47603.56 6.39
42076.41 18263.94 4.51
20219.57 35838.65 1.93
33334.58 30482.04 2.14
3010.37 26902.00 4.60
12816.88 14637.21 3.80
2532.79 33751.37 4.87
28325.99 43328.63 3.52
41752.67 20541.07 4.23
23492.79 24549.54 0.74
2979.34 12792.88 5.67
39099.42 23558.55 3.46
42151.84 35443.74 4.33
23400.92 26185.09 0.40
-4745.71 34961.56 6.48
37248.77 53401.91 6.31
53635.60 18849.70 6.81
22743.26 28595.10 0.31
830.87 20207.07 5.35
6546.50 22428.34 4.00
23572.24 22405.20 1.21
38481.23 4134.26 6.11
25960.77 41066.43 2.93
31851.02 15031.67 3.31
-2857.00 45508.58 7.04
24096.33 21737.00 1.35
54532.84 21203.57 6.87
11825.53 35634.13 3.16
21178.06 17818.49 2.30
50728.94 26383.64 5.89
36081.67 48600.24 5.27
24605.01 16825.63 2.44
56335.56 18836.74 7.38
26679.29 40511.77 2.84
30453.72 30004.20 1.51
38160.65 20373.49 3.53
38567.15 8180.12 5.39
55819.49 36305.11 7.23
16244.02 29432.76 1.73
23751.17 34076.48 1.36
35676.88 36393.34 3.18
24594.07 22509.56 1.19
17836.38 32838.30 1.73
-7200.11 41408.19 7.45
33054.96 29918.84 2.05
19040.34 22843.47 1.55
24748.88 34342.49 1.43
27157.13 36448.25 2.01
21094.04 30646.19 0.87
6082.95 26099.52 3.94
25229.45 27181.77 0.33
23495.92 47966.68 4.41
19880.44 34562.86 1.72
22464.33 35693.02 1.75
20875.75 43145.24 3.42
22419.95 506.69 6.02
22131.25 36607.34 1.96
13008.57 27447.02 2.41
53431.33 30435.36 6.49
27967.23 37937.60 2.38
18192.66 36376.11 2.25
12209.70 -2256.79 7.10
37397.51 23646.01 3.10
46571.11 33560.30 5.12
36393.41 5863.06 5.55
28452.20 44736.58 3.83
16307.93 38226.06 2.82
15197.97 33949.85 2.34
8229.20 -1957.44 7.40
8103.79 31125.56 3.55
48030.23 26414.02 5.30
17575.47 41933.02 3.39
34563.88 32961.19 2.58
24092.19 36273.58 1.84
32097.53 31934.94 2.00
25311.48 -966.64 6.34
28693.27 25972.58 1.13
40748.86 30843.33 3.75
20253.28 24522.66 1.10
9768.30 51872.82 6.11
28400.57 44655.92 3.81
12227.64 18131.33 3.35
52705.81 20816.40 6.50
2491.91 13804.87 5.63
1676.19 48367.54 6.64
34242.57 46835.70 4.73
-4504.14 43166.79 7.09
29351.63 35609.46 2.07
33004.77 33214.21 2.31
56222.37 34712.87 7.24
23056.06 26628.76 0.34
46133.80 11827.14 6.01
2132.82 22896.52 4.91
22141.12 27073.84 0.44
50124.95 16150.57 6.30
25373.24 29417.29 0.46
33044.46 30720.40 2.09
25463.94 23308.43 1.06
29785.35 46098.77 4.20
11615.99 33873.05 3.01
3106.09 52925.11 7.15
15352.59 4093.53 5.55
30650.53 37698.98 2.61
41051.17 16535.50 4.51
56120.12 23291.03 7.13
12358.68 30236.32 2.60
3147.93 48478.27 6.42
20307.23 32679.23 1.32
44425.59 17795.48 5.01
31181.78 39946.23 3.09
14206.68 32510.66 2.37
18395.40 9003.57 4.32
40298.72 52699.53 6.52
24009.91 21620.56 1.38
22168.72 37400.39 2.13
28569.68 30350.27 1.15
35240.40 20715.46 2.94
32645.92 30668.44 2.01
24877.54 21413.35 1.44
-4547.13 13089.01 7.05
29050.98 30562.77 1.27
8111.38 35048.14 3.82
26677.22 42569.85 3.28
1128.85 21414.63 5.21
7200.02 20181.57 4.05
25297.77 36878.73 2.00
22080.42 29040.94 0.49
29657.37 33062.90 1.69
30542.55 13388.64 3.50
24397.21 32117.87 0.94
28898.25 19850.37 2.08
19814.12 27805.49 0.91
20467.10 29799.80 0.88
25791.45 41783.42 3.08
35861.07 54218.05 6.34
27778.07 17307.48 2.47
41113.31 49678.97 6.09
16937.63 40992.29 3.26
21831.43 27036.61 0.51
-1769.12 36123.72 5.93
3458.93 10211.16 5.94
33840.42 16850.54 3.26
38531.50 29075.09 3.21
30752.25 25020.91 1.62
15538.48 46567.76 4.50
14805.88 20665.13 2.56
53236.00 16808.28 6.87
28433.95 54085.15 5.83
19540.11 22427.57 1.54
26056.88 34135.18 1.45
13850.49 43189.73 4.02
44697.02 41225.04 5.41
26167.45 16497.36 2.55
11983.22 46854.13 4.92
23512.19 33005.63 1.13
32630.05 17662.73 2.95
28543.18 28885.37 1.04
30124.83 32139.54 1.65
40518.92 21516.47 3.90
30178.08 6044.89 4.99
52056.64 27887.12 6.17
3222.73 44246.07 5.79
18147.63 5711.78 5.03
28538.99 31200.95 1.25
23116.16 24205.44 0.83
26790.04 28675.96 0.65
9083.95 21752.32 3.53
19531.11 34201.20 1.69
19533.16 20303.65 1.93
7403.17 18292.31 4.20
26404.25 19779.89 1.86
30959.37 -1485.19 6.63
32721.43 52337.24 5.70
5048.50 28375.21 4.15
26521.01 19692.13 1.89
37953.02 29424.42 3.09
12544.22 13084.65 4.10
33813.14 37148.90 2.97
29834.30 16685.10 2.78
6630.06 41195.94 4.79
26722.42 22173.31 1.40
50946.70 13072.66 6.76
25021.64 263.78 6.07
25861.44 30815.23 0.77
2919.88 27091.70 4.62
25495.79 35810.26 1.77
23058.59 33404.94 1.23
33799.59 29048.63 2.18
10614.11 49421.66 5.56
5889.40 28504.90 3.97
29134.86 52503.71 5.52
29305.41 31585.73 1.43
27388.61 40716.07 2.92
22649.42 50220.86 4.91
15528.63 24201.19 2.02
24893.66 32553.87 1.05
31433.44 22393.04 2.04
49395.56 5095.69 7.50
-4972.24 24022.38 6.40
11662.52 33856.83 3.00
1620.45 51961.86 7.20
27836.47 27646.41 0.86
31991.65 21364.94 2.28
14201.60 39931.02 3.40
18343.87 25534.60 1.34
27953.82 25649.22 1.01
46202.78 41428.18 5.72
13891.54 -2011.49 6.92
12908.65 12341.81 4.19
-5720.95 39789.18 7.01
32119.87 3545.75 5.64
46295.67 12646.35 5.94
31322.60 34916.73 2.24
11462.39 25706.44 2.78
19299.82 25048.66 1.20
11908.63 12191.60 4.34
24260.34 29066.32 0.27
52934.16 21958.66 6.49
508.58 15338.88 5.83
26331.11 -3366.82 6.88
28593.88 26841.20 1.05
8588.33 57608.28 7.34
45663.42 36551.29 5.13
25961.06 26183.72 0.58
19442.34 27394.35 1.00
48326.10 20677.74 5.58
13845.56 60309.18 7.45
57265.19 23269.57 7.38
5056.41 34280.04 4.38
19528.12 28404.96 0.98
41283.78 -24.79 7.21
13126.01 33846.86 2.71
13744.77 43736.61 4.14
45973.53 41721.92 5.71
33922.28 16474.00 3.33
21193.83 18069.06 2.24
15612.51 50978.86 5.39
9153.04 22724.08 3.44
35133.75 18485.68 3.21
27556.78 23422.82 1.26
54723.78 39748.98 7.24
19399.57 34465.06 1.76
27844.21 14524.65 3.06
23871.10 25871.23 0.45
13003.36 21212.26 2.82
21357.17 20496.40 1.72
36917.83 28589.43 2.85
20729.34 19573.34 1.96
54310.06 24826.70 6.70
33699.29 34916.13 2.64
5242.72 51159.20 6.55
27172.40 33545.09 1.43
24542.07 31268.77 0.76
20185.59 26001.22 0.93
14217.44 15365.83 3.48
18745.46 20186.61 2.04
45599.35 10207.43 6.13
26937.15 31943.62 1.11
36364.19 42398.32 4.19
18428.68 14008.77 3.28
37310.97 37307.58 3.59
9769.93 18801.85 3.70
22609.24 21603.92 1.41
2345.42 46725.68 6.29
35621.60 37910.40 3.38
3504.90 50896.05 6.75
17820.00 45626.91 4.12
21769.05 26083.63 0.63
45622.81 8831.70 6.33
34920.56 37324.61 3.18
20068.73 16388.48 2.67
40079.61 42878.42 4.83
32604.88 6291.05 5.11
8885.80 38201.18 4.01
18341.31 32794.36 1.64
15878.11 41031.03 3.39
15038.67 25110.00 2.05
50313.29 16748.78 6.28
25522.17 27090.24 0.39
18495.61 40679.55 3.05
22842.38 26471.12 0.40
41769.50 27119.25 3.92
20706.05 51086.12 5.14
43821.79 35329.10 4.66
21896.10 -5837.96 7.41
54973.42 22349.18 6.92
40644.54 9367.76 5.47
25561.12 -2474.13 6.67
145.94 9030.73 6.66
22658.63 41078.83 2.91
50588.88 27519.26 5.85
-8111.54 36549.75 7.29
21820.45 26668.88 0.54
37186.16 30769.57 2.98
30354.91 -1325.09 6.56
39925.60 43751.29 4.94
29662.61 48138.25 4.62
20569.59 24867.43 1.00
12617.59 14783.23 3.80
37801.96 45340.16 4.89
27510.51 3156.92 5.48
34562.80 54585.25 6.30
39924.23 30081.73 3.54
45106.71 18443.45 5.09
-156.53 20468.41 5.54
47042.41 13122.90 6.02
25296.78 28292.25 0.31
21381.30 23322.87 1.15
26189.73 28577.12 0.52
18284.71 45265.49 4.01
16890.67 3660.17 5.54
16669.77 32791.91 1.93
41667.62 24054.76 3.98
22553.03 -1535.05 6.46
28941.18 39734.75 2.82
24600.06 19186.33 1.92
8952.73 53131.59 6.44
7525.14 334.38 7.04
-8301.50 38648.57 7.46
37083.56 42616.48 4.33
13558.11 37620.34 3.13
35651.54 38449.04 3.46
5922.85 34020.59 4.18
4079.34 40119.66 5.12
15807.71 10578.33 4.20
28674.91 31745.75 1.34
37571.33 42757.59 4.43
35016.46 17738.70 3.30
20340.43 18007.04 2.31
20876.72 29644.19 0.78
19287.00 17062.29 2.59
31319.15 38687.12 2.87
19762.07 28826.85 0.95
43172.14 48746.76 6.22
6184.77 10195.15 5.50
8405.52 55806.91 7.01
34709.42 27600.31 2.37
4261.41 21647.75 4.53
27730.83 41782.28 3.16
38505.03 44376.01 4.83
53065.84 33854.82 6.52
29872.02 23516.53 1.62
20329.95 23152.24 1.31
22576.05 53928.65 5.72
40384.20 4568.04 6.26
34556.32 46767.71 4.75
22992.05 28974.66 0.32
25642.50 26949.10 0.43
-3874.39 22892.46 6.20
26474.21 31748.26 1.02
54607.10 38987.44 7.15
11875.40 27547.86 2.65
31146.99 23332.77 1.87
28714.59 36273.86 2.12
22689.56 31867.32 0.92
21849.17 18661.12 2.08
32567.85 14780.75 3.45
25647.90 22788.56 1.18
4762.81 30813.59 4.26
18252.32 33968.25 1.83
28749.39 38338.42 2.53
49410.68 39896.85 6.18
20223.95 30529.00 1.01
46258.48 53652.31 7.48
8353.80 2167.45 6.60
23491.99 48925.13 4.62
24767.83 26290.67 0.40
41423.84 47531.90 5.77
43596.14 24795.21 4.37
32408.80 25744.52 1.92
24765.67 24498.95 0.77
17032.00 45144.98 4.08
25226.19 27405.12 0.30
24694.76 21044.23 1.51
31534.34 20712.52 2.29
25834.77 30822.47 0.77
22192.54 33890.53 1.38
23416.60 47182.28 4.24
52619.20 26710.38 6.30
21185.05 27595.29 0.61
23313.64 21526.11 1.41
18204.71 29991.61 1.35
22748.59 53741.69 5.68
19310.56 26305.42 1.08
27025.44 33953.61 1.50
15498.54 37470.51 2.81
6278.92 18073.70 4.44
23445.74 29204.38 0.31
25410.72 42391.77 3.20
30296.32 60078.73 7.20
26599.32 30754.78 0.86
6373.82 49621.34 6.13
17027.34 51227.99 5.34
18047.38 43713.28 3.71
-4508.30 24120.78 6.30
22147.83 27005.99 0.44
-824.43 26190.56 5.45
27416.51 38377.15 2.43
-6824.49 15047.61 7.32
24717.35 31060.17 0.72
39288.22 7244.16 5.64
24031.60 14341.37 2.98
48074.05 5257.15 7.26
19781.39 24834.26 1.14
5615.16 52095.29 6.66
31770.05 38780.26 2.95
22085.35 29247.31 0.51
5355.53 11435.93 5.45
44462.90 47338.60 6.20
27419.88 25177.50 0.97
5182.77 42445.90 5.21
39915.11 34050.31 3.76
9249.08 54474.62 6.67
47136.68 13021.57 6.05
30115.00 21866.44 1.90
24433.03 14379.89 2.97
40544.64 22089.89 3.86
14480.29 27906.96 2.08
22230.05 44948.74 3.76
47316.50 52426.94 7.43
-1571.00 25666.56 5.62
20511.71 25363.25 0.94
34182.68 23437.91 2.45
25951.17 30576.00 0.74
10536.20 53759.57 6.39
11409.82 47256.33 5.06
4730.80 5106.51 6.54
26646.22 50385.22 4.97
8584.75 17887.22 4.02
16480.95 23316.92 1.92
25645.18 10296.12 3.88
9443.91 21542.55 3.48
15815.47 10114.16 4.29
3433.60 26801.46 4.51
43996.88 50404.81 6.62
-6909.25 16238.59 7.24
25109.10 41856.45 3.08
17915.36 2818.75 5.66
18084.61 45000.01 3.97
16899.20 33097.13 1.93
13498.45 36243.13 2.94
-1296.45 16754.05 6.05
-4084.65 19156.13 6.44
-3526.63 27054.30 6.03
-6904.63 39021.79 7.20
7381.60 38444.07 4.31
24048.60 17304.84 2.33
42450.90 7312.13 6.07
44459.18 35024.24 4.77
10928.85 13928.91 4.19
21964.45 34745.05 1.57
29262.08 55882.86 6.25
34068.12 14434.64 3.70
24522.02 22036.57 1.29
30122.20 34941.88 2.06
20946.00 55716.46 6.14
17259.18 16113.91 2.97
41983.04 20330.88 4.29
44236.94 7332.05 6.34
29308.27 33411.16 1.69
11267.15 25004.02 2.86
49311.00 30679.82 5.60
-8733.38 32968.61 7.26
15366.17 18120.94 2.86
25768.69 32020.20 0.99
13916.17 29038.13 2.22
38592.70 30394.82 3.26
20302.41 44956.77 3.83
38304.59 52992.82 6.35
41861.40 14090.80 4.96
34119.55 28870.95 2.25
14106.87 26961.76 2.17
28990.85 48245.91 4.60
17852.88 26357.07 1.38
30568.05 53200.23 5.74
37371.74 13135.36 4.38
39891.52 32364.74 3.64
1187.27 28607.90 5.00
20250.88 34006.72 1.57
12903.94 2023.96 6.17
32222.46 21183.47 2.34
8918.43 33269.80 3.51
50449.22 7084.23 7.39
-904.75 12611.91 6.40
28183.94 35435.87 1.90
5228.46 4590.76 6.56
55425.31 38676.38 7.30
19332.72 31198.64 1.25
27168.83 29520.66 0.80
9909.99 19933.89 3.54
25729.01 28053.22 0.40
48313.77 38482.24 5.83
27346.09 41108.70 3.00
13177.67 23373.94 2.57
-4122.68 30154.63 6.18
19595.57 28644.48 0.97
26912.42 25422.26 0.85
1672.80 27958.40 4.89
44388.96 7333.48 6.36
20298.54 44204.35 3.67
14504.83 6878.39 5.06
1504.00 28128.01 4.93
24889.67 26905.54 0.30
-754.87 29145.59 5.43
37064.57 50043.36 5.65
44545.01 38777.15 5.11
45634.56 28786.81 4.76
40402.96 4078.82 6.35
5284.65 41860.60 5.12
39388.53 23010.72 3.56
24013.85 25923.26 0.44
29600.67 43157.68 3.57
38630.93 11518.93 4.83
39825.25 39129.31 4.27
29870.20 44030.66 3.77
4608.39 44568.10 5.60
9669.25 8166.41 5.34
7431.69 1228.73 6.88
11796.64 33296.72 2.92
1381.55 14056.42 5.81
40555.97 28249.66 3.65
-1273.41 18209.50 5.93
11273.42 22835.56 3.00
20483.78 -1729.36 6.54
8623.79 18706.51 3.92
26750.58 26587.13 0.68
19749.74 25578.25 1.06
23733.55 19672.06 1.81
43270.71 19398.53 4.63
18498.90 26979.12 1.22
7497.32 53022.41 6.59
19182.28 13818.25 3.26
31265.92 35883.19 2.38
24256.62 35182.05 1.61
25147.66 36679.23 1.95
37752.29 15293.51 4.10
17839.03 25249.92 1.46
19253.35 7864.72 4.51
10983.49 -1250.33 7.00
4409.51 10772.91 5.70
909.23 43549.17 6.11
46251.54 21956.22 5.07
27005.99 58716.74 6.80
16358.65 1082.83 6.11
22008.16 47482.21 4.32
7095.84 27737.12 3.70
25507.23 26716.88 0.43
2387.56 20148.60 5.03
-1282.09 14958.76 6.22
21497.39 27861.28 0.54
22964.76 17937.89 2.20
25246.30 31229.42 0.79
5178.40 13990.77 5.13
24814.57 27600.73 0.21
15984.01 34206.98 2.23
16333.84 17128.03 2.90
-897.76 14397.92 6.20
17135.06 29313.67 1.53
12800.54 25858.60 2.49
16804.99 35961.70 2.37
18807.98 59448.49 7.02
25315.70 26675.22 0.41
23638.54 26751.91 0.26
33240.99 59398.77 7.21
18912.96 52520.87 5.52
20737.47 34289.66 1.57
40033.17 48573.74 5.75
27158.90 31900.20 1.13
22180.45 37294.07 2.10
36782.61 29519.50 2.84
18859.25 41144.61 3.12
24912.01 20925.01 1.55
40110.54 13521.60 4.75
8650.94 45741.48 5.16
11578.35 12703.72 4.30
23733.16 29490.36 0.36
29567.35 634.77 6.11
16843.59 26900.30 1.58
24419.28 25530.76 0.53
20097.86 8192.50 4.41
23808.66 24550.54 0.74
-2040.81 32622.10 5.80
5645.01 27425.15 4.02
33160.47 20556.53 2.59
17317.23 33714.89 1.94
51357.15 25263.58 6.04
19670.84 26895.70 0.97
26934.52 26519.87 0.73
-8830.94 22707.72 7.28
40240.21 41054.63 4.60
22813.38 37427.98 2.11
31265.18 58129.19 6.83
14225.08 32897.02 2.40
2303.09 14571.44 5.58
21771.12 29988.52 0.67
38381.78 46595.27 5.19
22684.31 27686.69 0.29
12270.81 27544.38 2.57
23231.40 13780.91 3.10
4448.76 54434.52 7.23
22241.16 23245.14 1.09
35919.80 24526.95 2.73
24949.67 27204.05 0.27
39219.65 22394.58 3.56
24264.69 9779.35 3.98
28107.46 21981.67 1.59
19890.60 25308.38 1.06
36846.14 52255.29 6.05
2309.53 13620.26 5.69
11768.31 139.34 6.65
-2940.74 22477.05 6.02
49984.25 11924.65 6.70
35913.54 40142.21 3.76
31772.89 13582.39 3.58
21945.51 30403.54 0.71
25358.03 40542.83 2.80
47284.35 3212.42 7.45
2930.14 33312.96 4.76
3047.99 28304.09 4.59
22597.90 27327.80 0.33
23812.05 29376.35 0.33
24881.24 28439.18 0.24
21275.40 44041.00 3.59
-1352.23 42628.61 6.43
12006.65 36309.10 3.21
16291.10 27051.15 1.69
49622.23 11609.33 6.67
33397.94 17485.30 3.09
27477.73 26200.51 0.86
23938.33 30090.48 0.49
24897.22 13975.81 3.06
-338.61 45817.70 6.62
10548.79 25500.42 2.99
11348.21 26903.52 2.78
56455.29 33913.61 7.25
42651.16 6807.16 6.18
45224.27 22114.92 4.84
44150.79 31145.72 4.49
28106.27 50951.96 5.14
29240.28 34893.15 1.93
17499.11 9799.99 4.22
-5133.84 45077.14 7.41
3001.55 32857.23 4.73
9013.69 1441.67 6.66
19593.62 27088.81 0.98
52546.41 42159.28 7.01
23154.03 25661.30 0.52
21359.13 26601.18 0.64
18559.17 57738.29 6.66
30786.12 34735.60 2.13
10560.35 40640.14 4.06
29040.29 35973.24 2.10
34288.76 31207.57 2.39
26542.83 59250.85 6.91
28109.04 30901.50 1.13
28331.68 14515.04 3.09
16337.21 21466.36 2.19
11212.54 15054.12 3.97
50446.96 39794.05 6.37
21418.33 19124.35 2.01
30301.96 39286.54 2.87
30135.77 39346.59 2.86
20772.47 18766.31 2.12
44645.33 40960.42 5.37
34080.50 45168.12 4.40
25002.77 22412.58 1.23
37518.39 52276.94 6.12
29359.44 37270.40 2.38
-4209.62 47236.05 7.50
37755.37 18369.50 3.68
9023.80 10330.92 5.06
21723.81 16120.32 2.63
35406.26 19387.17 3.13
-3135.89 28869.17 5.95
42298.54 17577.47 4.62
48686.26 29182.86 5.44
24503.24 46258.29 4.03
7534.06 33396.00 3.80
2948.87 7024.12 6.50
25024.66 9103.01 4.13
37157.68 36395.29 3.45
34949.80 23032.90 2.64
23619.94 18009.27 2.17
22610.69 46787.54 4.16
957.48 34944.22 5.28
16214.17 38661.04 2.91
17538.39 37418.05 2.52
27544.52 37743.74 2.31
24976.57 39723.55 2.61
31259.18 798.94 6.16
9504.40 32782.10 3.35
10964.45 25518.43 2.90
20528.10 20186.64 1.85
7126.36 21658.62 3.94
4716.88 32475.92 4.34
44197.05 34088.67 4.65
51599.52 43943.66 7.02
28092.41 17757.86 2.41
6987.78 19945.83 4.11
5917.80 37473.66 4.48
47456.83 19905.68 5.45
43844.48 7492.00 6.25
27708.80 38220.59 2.42
8313.23 8874.45 5.40
28242.62 36413.24 2.10
19268.34 -3810.75 7.03
-9413.92 29040.31 7.32
32426.71 31784.45 2.05
55793.46 36498.16 7.24
22036.67 23319.56 1.09
34054.56 12891.95 3.97
42092.58 14272.29 4.98
15397.29 -1376.21 6.69
15779.32 19780.15 2.53
43394.06 35215.43 4.56
10619.34 3062.10 6.18
32951.30 3433.59 5.72
21184.40 25339.41 0.83
2577.61 43747.99 5.84
19911.82 24506.57 1.16
52687.83 31417.06 6.35
18915.16 23013.38 1.54
33333.28 12748.45 3.91
-7187.65 33680.61 6.95
33272.73 -2523.49 6.98
3575.55 5047.98 6.72
-2195.86 35565.93 5.98
23857.29 38273.26 2.28
35564.51 16554.14 3.56
52064.38 29312.26 6.18
-3190.44 18171.46 6.33
26647.21 12646.98 3.40
28254.98 39230.94 2.67
46023.65 6058.20 6.81
47293.71 37543.05 5.54
20931.85 22766.75 1.31
36793.36 23866.16 2.96
12560.59 9930.75 4.67
45594.94 12722.58 5.80
48376.20 10420.95 6.59
14435.09 26045.13 2.13
32090.78 49996.27 5.17
29259.26 44650.73 3.86
6527.80 28687.61 3.83
1046.13 22808.94 5.15
20475.21 24292.03 1.10
13824.57 33645.88 2.56
10784.36 5070.93 5.78
51333.24 36802.70 6.32
36525.41 4916.43 5.75
29905.57 51597.46 5.37
49849.48 18225.64 6.07
9529.66 54543.81 6.65
53848.94 21914.78 6.69
30560.54 13086.85 3.56
10318.87 33662.80 3.25
24650.68 28975.57 0.29
31005.38 44341.54 3.93
16657.43 25230.79 1.71
6963.57 25604.01 3.76
21084.20 24422.17 0.99
7136.77 35353.54 4.04
23507.70 19005.88 1.96
-7384.80 35002.67 7.05
25016.35 31277.69 0.78
21521.66 11263.14 3.69
41122.48 30716.70 3.82
4589.17 25375.15 4.29
54240.44 20760.87 6.83
21630.77 31102.04 0.87
25319.94 22903.54 1.14
38628.35 6026.26 5.78
42703.39 41704.18 5.11
27289.27 40429.66 2.85
42855.07 26349.31 4.16
27191.02 29479.37 0.80
18055.91 18493.85 2.44
53405.55 23968.01 6.52
22799.49 28823.88 0.33
46418.24 21527.54 5.13
21860.55 52067.27 5.33
16841.82 23980.90 1.78
17241.40 11754.78 3.84
17555.30 44945.77 4.00
38307.46 53169.39 6.38
29955.66 13697.60 3.38
29448.08 31207.56 1.41
9015.57 20078.13 3.70
16175.55 10938.78 4.09
13939.62 18313.06 3.04
22716.67 12618.88 3.36
19155.61 42407.24 3.36
37202.32 33500.77 3.16
34390.68 32744.90 2.53
21124.42 52067.13 5.34
53363.66 42245.54 7.18
-7640.25 39272.28 7.37
27553.93 27423.29 0.80
-3943.38 21308.88 6.29
24589.63 22948.37 1.10
33320.63 30398.14 2.13
23943.39 24927.53 0.65
14364.60 12578.34 3.97
33760.16 21475.61 2.58
48065.54 5585.61 7.21
1641.48 5388.51 6.95
51021.92 13456.16 6.73
16140.86 53128.67 5.80
13623.95 37153.06 3.05
50446.23 27499.06 5.82
6937.38 38787.24 4.43
35728.95 34110.85 2.93
13206.32 36737.67 3.06
3862.69 20084.21 4.73
26920.82 47625.72 4.38
13572.66 53934.65 6.15
23076.24 33210.29 1.19
-3105.02 22655.72 6.05
